0 - [88, 39, 39] - ['0.97', '1.00', '1.00']        > there is a majority vote       -> 0,39
1198 - [8, 8, 32] - ['0.99', '1.00', '1.00']       > there is a majority vote       -> 1198,8
1199 - [8, 8, 92] - ['0.81', '1.00', '1.00']       > there is a majority vote       -> 1199,8
1200 - [61, 90, 8] - ['0.97', '1.00', '1.00']      > all equal confidences          -> 1200,8
1201 - [8, 8, 86] - ['0.93', '1.00', '1.00']       > there is a majority vote       -> 1201,8
1202 - [45, 45, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1202,45
1203 - [16, 16, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1203,16
1204 - [59, 59, 90] - ['0.92', '1.00', '1.00']     > there is a majority vote       -> 1204,59
1205 - [53, 14, 22] - ['0.95', '1.00', '1.00']     > all equal confidences          -> 1205,14
1206 - [83, 83, 83] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1206,83
1207 - [61, 61, 39] - ['0.80', '0.60', '1.00']     > there is a majority vote       -> 1207,61
1208 - [86, 40, 78] - ['0.75', '1.00', '1.00']     > picked up more frequent class  -> 1208,40
1209 - [45, 45, 52] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1209,45
1210 - [8, 8, 21] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1210,8
1211 - [15, 15, 15] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1211,15
1212 - [93, 34, 51] - ['0.33', '1.00', '0.62']     > picked up more frequent class  -> 1212,34
1213 - [70, 56, 8] - ['0.46', '1.00', '1.00']      > picked up more frequent class  -> 1213,8
1214 - [74, 74, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1214,74
1215 - [64, 64, 8] - ['0.75', '1.00', '1.00']      > there is a majority vote       -> 1215,64
1216 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1216,8
1217 - [75, 75, 33] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1217,75
1218 - [7, 8, 8] - ['1.00', '0.97', '1.00']        > there is a majority vote       -> 1218,8
1219 - [60, 56, 56] - ['0.89', '1.00', '1.00']     > there is a majority vote       -> 1219,56
1220 - [90, 90, 14] - ['0.88', '0.57', '1.00']     > there is a majority vote       -> 1220,90
1221 - [70, 70, 8] - ['0.61', '1.00', '1.00']      > there is a majority vote       -> 1221,70
1222 - [90, 90, 41] - ['0.80', '1.00', '1.00']     > there is a majority vote       -> 1222,90
1223 - [8, 8, 54] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1223,8
1224 - [22, 22, 15] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1224,22
1225 - [88, 88, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1225,88
1226 - [56, 34, 56] - ['0.70', '1.00', '1.00']     > there is a majority vote       -> 1226,56
1227 - [37, 37, 45] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1227,37
1228 - [25, 25, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1228,25
1229 - [86, 86, 8] - ['0.58', '0.95', '1.00']      > there is a majority vote       -> 1229,86
1230 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1230,8
1231 - [8, 8, 74] - ['0.99', '1.00', '1.00']       > there is a majority vote       -> 1231,8
1232 - [86, 14, 83] - ['0.92', '1.00', '1.00']     > all equal confidences          -> 1232,14
1233 - [92, 92, 74] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1233,92
1234 - [21, 21, 14] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1234,21
1235 - [87, 87, 17] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1235,87
1236 - [90, 90, 18] - ['0.76', '1.00', '1.00']     > there is a majority vote       -> 1236,90
1237 - [90, 90, 15] - ['0.99', '0.87', '1.00']     > there is a majority vote       -> 1237,90
1238 - [52, 52, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1238,52
1239 - [79, 79, 85] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 1239,79
1240 - [52, 56, 56] - ['0.89', '0.94', '1.00']     > there is a majority vote       -> 1240,56
1241 - [62, 62, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1241,62
1242 - [71, 71, 25] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1242,71
1243 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1243,8
1244 - [90, 90, 69] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1244,90
1245 - [94, 21, 21] - ['0.98', '1.00', '1.00']     > there is a majority vote       -> 1245,21
1246 - [86, 86, 51] - ['0.86', '1.00', '1.00']     > there is a majority vote       -> 1246,86
1247 - [14, 14, 14] - ['0.61', '1.00', '1.00']     > there is a majority vote       -> 1247,14
1248 - [62, 62, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1248,62
1249 - [71, 71, 14] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1249,71
1250 - [61, 90, 53] - ['0.84', '1.00', '1.00']     > all equal confidences          -> 1250,53
1251 - [56, 70, 39] - ['0.43', '1.00', '1.00']     > picked up more frequent class  -> 1251,39
1252 - [8, 8, 92] - ['0.93', '1.00', '1.00']       > there is a majority vote       -> 1252,8
1253 - [90, 90, 8] - ['0.68', '1.00', '1.00']      > there is a majority vote       -> 1253,90
1254 - [8, 8, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1254,8
1255 - [41, 41, 75] - ['0.92', '1.00', '0.50']     > there is a majority vote       -> 1255,41
1256 - [56, 56, 90] - ['0.37', '0.95', '1.00']     > there is a majority vote       -> 1256,56
1257 - [90, 61, 90] - ['0.89', '0.99', '1.00']     > there is a majority vote       -> 1257,90
1258 - [8, 8, 90] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1258,8
1259 - [0, 0, 56] - ['1.00', '1.00', '0.88']       > there is a majority vote       -> 1259,0
1260 - [90, 90, 87] - ['0.75', '1.00', '1.00']     > there is a majority vote       -> 1260,90
1261 - [46, 96, 8] - ['0.70', '1.00', '1.00']      > picked up more frequent class  -> 1261,8
1262 - [81, 81, 7] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1262,81
1263 - [62, 62, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1263,62
1264 - [5, 5, 85] - ['0.99', '1.00', '1.00']       > there is a majority vote       -> 1264,5
1265 - [55, 43, 90] - ['0.96', '0.93', '1.00']     > all equal confidences          -> 1265,43
1266 - [56, 61, 17] - ['0.84', '0.37', '1.00']     > picked up more frequent class  -> 1266,17
1267 - [35, 70, 56] - ['1.00', '1.00', '1.00']     > all equal confidences          -> 1267,35
1268 - [8, 8, 40] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1268,8
1269 - [8, 8, 16] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1269,8
1270 - [90, 61, 15] - ['0.74', '0.65', '1.00']     > picked up more frequent class  -> 1270,15
1271 - [52, 52, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1271,52
1272 - [93, 56, 74] - ['0.80', '1.00', '1.00']     > picked up more frequent class  -> 1272,56
1273 - [18, 18, 66] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1273,18
1274 - [45, 8, 56] - ['1.00', '1.00', '0.88']      > all equal confidences          -> 1274,8
1275 - [61, 90, 14] - ['0.42', '1.00', '1.00']     > picked up more frequent class  -> 1275,14
1276 - [8, 8, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1276,8
1277 - [81, 81, 56] - ['0.50', '0.47', '1.00']     > there is a majority vote       -> 1277,81
1278 - [8, 8, 79] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1278,8
1279 - [90, 90, 56] - ['0.91', '1.00', '1.00']     > there is a majority vote       -> 1279,90
1280 - [17, 17, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1280,17
1281 - [66, 66, 8] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 1281,66
1282 - [92, 92, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1282,92
1283 - [81, 0, 90] - ['0.99', '0.98', '0.50']      > picked up more frequent class  -> 1283,0
1284 - [40, 86, 8] - ['0.50', '1.00', '1.00']      > picked up more frequent class  -> 1284,8
1285 - [25, 8, 14] - ['0.84', '1.00', '1.00']      > all equal confidences          -> 1285,8
1286 - [45, 45, 31] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1286,45
1287 - [79, 79, 45] - ['0.59', '1.00', '1.00']     > there is a majority vote       -> 1287,79
1288 - [61, 90, 56] - ['0.81', '1.00', '1.00']     > all equal confidences          -> 1288,56
1289 - [8, 8, 13] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1289,8
1290 - [61, 90, 93] - ['0.53', '1.00', '0.62']     > picked up more frequent class  -> 1290,90
1291 - [66, 66, 40] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1291,66
1292 - [8, 8, 88] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1292,8
1293 - [61, 61, 54] - ['0.58', '1.00', '1.00']     > there is a majority vote       -> 1293,61
1294 - [70, 56, 8] - ['0.42', '1.00', '1.00']      > picked up more frequent class  -> 1294,8
1295 - [87, 87, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1295,87
1296 - [8, 8, 54] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1296,8
1297 - [5, 5, 71] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1297,5
1298 - [83, 83, 40] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1298,83
1299 - [25, 8, 61] - ['1.00', '1.00', '1.00']      > all equal confidences          -> 1299,8
1300 - [85, 85, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1300,85
1301 - [56, 56, 93] - ['0.89', '1.00', '1.00']     > there is a majority vote       -> 1301,56
1302 - [51, 51, 37] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 1302,51
1303 - [17, 17, 14] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1303,17
1304 - [59, 59, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1304,59
1305 - [87, 87, 94] - ['0.97', '1.00', '0.75']     > there is a majority vote       -> 1305,87
1306 - [56, 8, 8] - ['0.39', '0.95', '1.00']       > there is a majority vote       -> 1306,8
1307 - [0, 0, 83] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1307,0
1308 - [91, 91, 90] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 1308,91
1309 - [59, 59, 56] - ['0.83', '1.00', '1.00']     > there is a majority vote       -> 1309,59
1310 - [86, 14, 8] - ['0.80', '1.00', '1.00']      > picked up more frequent class  -> 1310,8
1311 - [37, 16, 32] - ['0.94', '1.00', '1.00']     > all equal confidences          -> 1311,16
1312 - [8, 8, 8] - ['0.97', '0.99', '1.00']        > there is a majority vote       -> 1312,8
1313 - [52, 52, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1313,52
1314 - [92, 92, 8] - ['1.00', '0.97', '1.00']      > there is a majority vote       -> 1314,92
1315 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1315,8
1316 - [55, 55, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1316,55
1317 - [8, 8, 22] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1317,8
1318 - [37, 37, 41] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1318,37
1319 - [3, 71, 62] - ['0.72', '1.00', '1.00']      > picked up more frequent class  -> 1319,62
1320 - [86, 86, 8] - ['0.68', '1.00', '1.00']      > there is a majority vote       -> 1320,86
1321 - [35, 52, 8] - ['0.98', '1.00', '1.00']      > all equal confidences          -> 1321,8
1322 - [56, 56, 56] - ['0.62', '1.00', '1.00']     > there is a majority vote       -> 1322,56
1323 - [90, 90, 8] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 1323,90
1324 - [52, 64, 16] - ['1.00', '0.87', '1.00']     > all equal confidences          -> 1324,16
1325 - [34, 56, 8] - ['0.58', '0.56', '1.00']      > picked up more frequent class  -> 1325,8
1326 - [94, 64, 79] - ['0.63', '0.54', '1.00']     > picked up more frequent class  -> 1326,79
1327 - [83, 83, 69] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 1327,83
1328 - [87, 87, 35] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1328,87
1329 - [56, 56, 8] - ['0.47', '1.00', '1.00']      > there is a majority vote       -> 1329,56
1330 - [61, 69, 85] - ['0.71', '0.63', '1.00']     > picked up more frequent class  -> 1330,61
1331 - [8, 8, 79] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1331,8
1332 - [4, 4, 90] - ['0.64', '1.00', '1.00']       > there is a majority vote       -> 1332,4
1333 - [79, 79, 81] - ['0.88', '1.00', '1.00']     > there is a majority vote       -> 1333,79
1334 - [8, 8, 90] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1334,8
1335 - [6, 6, 14] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1335,6
1336 - [74, 74, 14] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1336,74
1337 - [70, 56, 8] - ['0.76', '1.00', '1.00']      > picked up more frequent class  -> 1337,8
1338 - [84, 84, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1338,84
1339 - [66, 66, 71] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1339,66
1340 - [8, 8, 75] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1340,8
1341 - [90, 90, 90] - ['0.89', '0.99', '1.00']     > there is a majority vote       -> 1341,90
1342 - [33, 33, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1342,33
1343 - [90, 61, 0] - ['0.99', '0.99', '1.00']      > all equal confidences          -> 1343,0
1344 - [90, 90, 14] - ['0.75', '1.00', '1.00']     > there is a majority vote       -> 1344,90
1345 - [8, 8, 14] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1345,8
1346 - [83, 83, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1346,83
1347 - [8, 8, 74] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1347,8
1348 - [81, 81, 5] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1348,81
1349 - [45, 45, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1349,45
1350 - [88, 88, 8] - ['0.97', '1.00', '1.00']      > there is a majority vote       -> 1350,88
1351 - [51, 51, 79] - ['0.93', '1.00', '1.00']     > there is a majority vote       -> 1351,51
1352 - [56, 56, 16] - ['0.53', '1.00', '1.00']     > there is a majority vote       -> 1352,56
1353 - [62, 62, 88] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1353,62
1354 - [80, 56, 8] - ['0.51', '1.00', '1.00']      > picked up more frequent class  -> 1354,8
1355 - [9, 8, 38] - ['0.70', '1.00', '1.00']       > picked up more frequent class  -> 1355,8
1356 - [62, 62, 14] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1356,62
1357 - [86, 86, 37] - ['0.74', '0.99', '1.00']     > there is a majority vote       -> 1357,86
1358 - [60, 60, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1358,60
1359 - [80, 56, 14] - ['0.40', '1.00', '0.75']     > picked up more frequent class  -> 1359,14
1360 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1360,8
1361 - [61, 90, 54] - ['0.53', '1.00', '1.00']     > picked up more frequent class  -> 1361,54
1362 - [25, 8, 66] - ['0.60', '0.86', '1.00']      > picked up more frequent class  -> 1362,8
1363 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1363,8
1364 - [8, 8, 33] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1364,8
1365 - [5, 5, 90] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1365,5
1366 - [61, 90, 90] - ['0.76', '0.83', '1.00']     > there is a majority vote       -> 1366,90
1367 - [17, 17, 41] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1367,17
1368 - [8, 81, 5] - ['1.00', '0.92', '1.00']       > all equal confidences          -> 1368,5
1369 - [5, 5, 29] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1369,5
1370 - [8, 8, 33] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1370,8
1371 - [74, 74, 81] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1371,74
1372 - [74, 74, 92] - ['1.00', '0.87', '1.00']     > there is a majority vote       -> 1372,74
1373 - [43, 43, 56] - ['0.98', '1.00', '1.00']     > there is a majority vote       -> 1373,43
1374 - [46, 32, 61] - ['1.00', '0.95', '1.00']     > all equal confidences          -> 1374,32
1375 - [28, 28, 49] - ['0.91', '1.00', '1.00']     > there is a majority vote       -> 1375,28
1376 - [46, 46, 15] - ['1.00', '1.00', '0.88']     > there is a majority vote       -> 1376,46
1377 - [5, 5, 85] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1377,5
1378 - [15, 15, 0] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1378,15
1379 - [8, 8, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1379,8
1380 - [16, 16, 53] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1380,16
1381 - [43, 41, 59] - ['0.56', '1.00', '0.75']     > picked up more frequent class  -> 1381,41
1382 - [8, 8, 46] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1382,8
1383 - [14, 49, 25] - ['0.80', '1.00', '1.00']     > all equal confidences          -> 1383,14
1384 - [55, 38, 8] - ['0.52', '1.00', '1.00']      > picked up more frequent class  -> 1384,8
1385 - [16, 56, 91] - ['0.97', '0.81', '1.00']     > all equal confidences          -> 1385,16
1386 - [56, 56, 8] - ['0.67', '1.00', '1.00']      > there is a majority vote       -> 1386,56
1387 - [90, 90, 8] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 1387,90
1388 - [17, 17, 40] - ['0.99', '1.00', '0.88']     > there is a majority vote       -> 1388,17
1389 - [56, 56, 14] - ['0.39', '0.56', '1.00']     > there is a majority vote       -> 1389,56
1390 - [8, 8, 17] - ['1.00', '0.94', '1.00']       > there is a majority vote       -> 1390,8
1391 - [14, 14, 11] - ['0.78', '1.00', '1.00']     > there is a majority vote       -> 1391,14
1392 - [41, 41, 53] - ['0.84', '1.00', '0.50']     > there is a majority vote       -> 1392,41
1393 - [62, 62, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1393,62
1394 - [38, 38, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1394,38
1395 - [56, 56, 83] - ['0.85', '1.00', '1.00']     > there is a majority vote       -> 1395,56
1396 - [8, 8, 19] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1396,8
1397 - [8, 8, 29] - ['1.00', '0.99', '1.00']       > there is a majority vote       -> 1397,8
1398 - [90, 90, 8] - ['0.81', '1.00', '1.00']      > there is a majority vote       -> 1398,90
1399 - [46, 85, 14] - ['0.59', '0.99', '1.00']     > picked up more frequent class  -> 1399,14
1400 - [9, 9, 56] - ['0.94', '0.93', '1.00']       > there is a majority vote       -> 1400,9
1401 - [8, 8, 16] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1401,8
1402 - [61, 90, 8] - ['0.71', '0.58', '1.00']      > picked up more frequent class  -> 1402,8
1403 - [61, 61, 28] - ['0.79', '0.61', '1.00']     > there is a majority vote       -> 1403,61
1404 - [71, 71, 41] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1404,71
1405 - [56, 56, 54] - ['0.85', '1.00', '1.00']     > there is a majority vote       -> 1405,56
1406 - [8, 8, 79] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1406,8
1407 - [74, 74, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1407,74
1408 - [69, 67, 8] - ['1.00', '0.40', '1.00']      > picked up more frequent class  -> 1408,8
1409 - [56, 56, 15] - ['0.89', '1.00', '1.00']     > there is a majority vote       -> 1409,56
1410 - [90, 90, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1410,90
1411 - [8, 8, 91] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1411,8
1412 - [40, 86, 16] - ['0.48', '0.98', '1.00']     > picked up more frequent class  -> 1412,16
1413 - [79, 83, 70] - ['0.72', '0.97', '1.00']     > picked up more frequent class  -> 1413,70
1414 - [22, 22, 8] - ['0.82', '0.99', '1.00']      > there is a majority vote       -> 1414,22
1415 - [91, 91, 41] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1415,91
1416 - [88, 88, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1416,88
1417 - [56, 69, 69] - ['0.43', '0.82', '1.00']     > there is a majority vote       -> 1417,69
1418 - [34, 56, 57] - ['0.46', '0.95', '1.00']     > picked up more frequent class  -> 1418,56
1419 - [92, 56, 79] - ['0.98', '0.97', '1.00']     > all equal confidences          -> 1419,56
1420 - [5, 5, 33] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1420,5
1421 - [8, 8, 14] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1421,8
1422 - [90, 90, 14] - ['0.73', '0.87', '1.00']     > there is a majority vote       -> 1422,90
1423 - [51, 51, 75] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1423,51
1424 - [8, 74, 8] - ['1.00', '0.93', '1.00']       > there is a majority vote       -> 1424,8
1425 - [8, 8, 14] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1425,8
1426 - [46, 46, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1426,46
1427 - [8, 8, 70] - ['0.82', '1.00', '1.00']       > there is a majority vote       -> 1427,8
1428 - [92, 92, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1428,92
1429 - [56, 56, 70] - ['0.32', '0.97', '1.00']     > there is a majority vote       -> 1429,56
1430 - [8, 8, 7] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1430,8
1431 - [56, 60, 8] - ['0.90', '1.00', '1.00']      > all equal confidences          -> 1431,8
1432 - [8, 8, 7] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1432,8
1433 - [90, 90, 16] - ['0.54', '1.00', '1.00']     > there is a majority vote       -> 1433,90
1434 - [14, 14, 83] - ['0.74', '1.00', '1.00']     > there is a majority vote       -> 1434,14
1435 - [14, 14, 90] - ['0.53', '1.00', '1.00']     > there is a majority vote       -> 1435,14
1436 - [70, 34, 0] - ['0.56', '1.00', '1.00']      > picked up more frequent class  -> 1436,0
1437 - [79, 79, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1437,79
1438 - [56, 56, 49] - ['0.95', '1.00', '0.62']     > there is a majority vote       -> 1438,56
1439 - [70, 79, 56] - ['0.59', '0.95', '1.00']     > picked up more frequent class  -> 1439,56
1440 - [61, 90, 17] - ['0.81', '0.98', '1.00']     > all equal confidences          -> 1440,17
1441 - [14, 14, 0] - ['0.89', '1.00', '1.00']      > there is a majority vote       -> 1441,14
1442 - [8, 8, 90] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1442,8
1443 - [70, 70, 34] - ['0.34', '1.00', '0.75']     > there is a majority vote       -> 1443,70
1444 - [90, 90, 8] - ['0.58', '1.00', '1.00']      > there is a majority vote       -> 1444,90
1445 - [70, 33, 56] - ['0.41', '0.99', '1.00']     > picked up more frequent class  -> 1445,33
1446 - [86, 86, 14] - ['0.89', '1.00', '1.00']     > there is a majority vote       -> 1446,86
1447 - [17, 17, 8] - ['0.98', '1.00', '1.00']      > there is a majority vote       -> 1447,17
1448 - [8, 8, 25] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1448,8
1449 - [31, 14, 33] - ['0.32', '0.77', '1.00']     > picked up more frequent class  -> 1449,14
1450 - [91, 45, 17] - ['1.00', '0.99', '1.00']     > all equal confidences          -> 1450,17
1451 - [16, 16, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1451,16
1452 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1452,8
1453 - [90, 61, 52] - ['0.96', '1.00', '1.00']     > all equal confidences          -> 1453,52
1454 - [8, 8, 94] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1454,8
1455 - [90, 90, 5] - ['0.70', '0.58', '1.00']      > there is a majority vote       -> 1455,90
1456 - [80, 93, 14] - ['0.45', '1.00', '1.00']     > picked up more frequent class  -> 1456,14
1457 - [32, 91, 37] - ['0.86', '1.00', '1.00']     > all equal confidences          -> 1457,32
1458 - [56, 34, 22] - ['0.43', '1.00', '1.00']     > picked up more frequent class  -> 1458,22
1459 - [93, 93, 14] - ['1.00', '1.00', '0.75']     > there is a majority vote       -> 1459,93
1460 - [43, 41, 15] - ['0.78', '1.00', '1.00']     > picked up more frequent class  -> 1460,15
1461 - [90, 90, 43] - ['0.98', '1.00', '1.00']     > there is a majority vote       -> 1461,90
1462 - [88, 88, 10] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 1462,88
1463 - [8, 8, 90] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1463,8
1464 - [25, 8, 8] - ['1.00', '0.99', '1.00']       > there is a majority vote       -> 1464,8
1465 - [69, 69, 9] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1465,69
1466 - [61, 61, 8] - ['0.67', '1.00', '1.00']      > there is a majority vote       -> 1466,61
1467 - [14, 14, 8] - ['0.80', '1.00', '1.00']      > there is a majority vote       -> 1467,14
1468 - [86, 14, 75] - ['0.57', '1.00', '1.00']     > picked up more frequent class  -> 1468,14
1469 - [74, 74, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1469,74
1470 - [2, 2, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1470,2
1471 - [74, 74, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1471,74
1472 - [18, 18, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1472,18
1473 - [14, 86, 62] - ['0.58', '1.00', '1.00']     > picked up more frequent class  -> 1473,62
1474 - [66, 61, 59] - ['0.52', '1.00', '1.00']     > picked up more frequent class  -> 1474,59
1475 - [61, 61, 33] - ['0.71', '1.00', '1.00']     > there is a majority vote       -> 1475,61
1476 - [94, 94, 80] - ['1.00', '1.00', '0.50']     > there is a majority vote       -> 1476,94
1477 - [8, 8, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1477,8
1478 - [74, 74, 14] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1478,74
1479 - [90, 90, 8] - ['0.59', '1.00', '1.00']      > there is a majority vote       -> 1479,90
1480 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1480,8
1481 - [8, 8, 8] - ['0.88', '1.00', '1.00']        > there is a majority vote       -> 1481,8
1482 - [61, 90, 8] - ['0.70', '1.00', '1.00']      > picked up more frequent class  -> 1482,8
1483 - [34, 56, 18] - ['0.62', '1.00', '1.00']     > picked up more frequent class  -> 1483,18
1484 - [15, 57, 16] - ['0.57', '0.70', '1.00']     > picked up more frequent class  -> 1484,16
1485 - [25, 25, 60] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1485,25
1486 - [37, 37, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1486,37
1487 - [71, 8, 61] - ['0.39', '0.99', '1.00']      > picked up more frequent class  -> 1487,8
